game_id,season,week,date,home_team,away_team,home_score,away_score,close_spread,close_total,home_win_rate_last4,home_win_rate_last8,home_win_rate_last16,home_pdiff_last4,home_pdiff_last8,home_pdiff_last16,home_points_for_last4,home_points_for_last8,home_points_for_last16,home_points_against_last4,home_points_against_last8,home_points_against_last16,home_turnover_diff_last4,home_turnover_diff_last8,home_turnover_diff_last16,away_win_rate_last4,away_win_rate_last8,away_win_rate_last16,away_pdiff_last4,away_pdiff_last8,away_pdiff_last16,away_points_for_last4,away_points_for_last8,away_points_for_last16,away_points_against_last4,away_points_against_last8,away_points_against_last16,away_turnover_diff_last4,away_turnover_diff_last8,away_turnover_diff_last16,home_win,predicted_prob,predicted_winner,actual_winner,correct,confidence,predicted_spread,actual_spread,spread_error
nfl_2022_09_BUF_NYJ,2022,9,2022-11-06,NYJ,BUF,20,17,-11.0,37.0,0.75,0.625,0.4375,10.5,2.125,-2.625,25.0,22.0,20.3125,14.5,19.875,22.9375,0.0,0.0,0.0,1.0,0.75,0.75,13.0,12.375,12.75,28.0,29.875,29.625,15.0,17.5,16.875,0.0,0.0,0.0,1,0.4451469915576714,BUF,NYJ,False,0.5548530084423287,-0.7679421181926004,3,3.7679421181926003
nfl_2022_09_MIN_WAS,2022,9,2022-11-06,WAS,MIN,17,20,-3.0,37.0,0.75,0.5,0.5,1.0,-3.75,-4.25,17.25,17.75,18.25,16.25,21.5,22.5,0.0,0.0,0.0,1.0,0.875,0.6875,6.5,5.375,1.5625,28.75,25.5,25.25,22.25,20.125,23.6875,0.0,0.0,0.0,0,0.4212142878742824,MIN,MIN,True,0.5787857121257176,-1.1029999697600466,-3,1.8970000302399534
nfl_2022_09_SEA_ARI,2022,9,2022-11-06,ARI,SEA,21,31,1.5,52.0,0.25,0.375,0.375,-3.25,-3.5,-4.125,23.5,22.75,22.1875,26.75,26.25,26.3125,0.0,0.0,0.0,0.75,0.625,0.5625,7.75,1.375,2.8125,28.75,26.25,26.5,21.0,24.875,23.6875,0.0,0.0,0.0,0,0.3172587578683365,SEA,SEA,True,0.6827412421316634,-2.558377389843289,-10,7.441622610156712
nfl_2022_09_TEN_KC,2022,9,2022-11-06,KC,TEN,20,17,14.0,37.0,0.75,0.625,0.75,7.0,6.0,10.0,33.75,30.875,33.125,26.75,24.875,23.125,0.0,0.0,0.0,1.0,0.625,0.625,6.75,-1.125,0.75,20.25,18.5,19.5,13.5,19.625,18.75,0.0,0.0,0.0,1,0.630185585681893,KC,KC,True,0.630185585681893,1.8225981995465017,3,1.1774018004534983
nfl_2022_09_BAL_NO,2022,9,2022-11-07,NO,BAL,13,27,-1.0,40.0,0.5,0.375,0.4375,4.75,-0.125,-1.0,30.75,24.875,21.3125,26.0,25.0,22.3125,0.0,0.0,0.0,0.75,0.625,0.4375,1.5,3.125,0.375,22.25,26.0,22.75,20.75,22.875,22.375,0.0,0.0,0.0,0,0.5038148326207598,NO,BAL,False,0.5038148326207598,0.05340765669063674,-14,14.053407656690636
nfl_2022_10_ATL_CAR,2022,10,2022-11-10,CAR,ATL,25,15,-2.5,40.0,0.25,0.25,0.125,-5.0,-5.875,-10.0625,21.5,19.375,17.375,26.5,25.25,27.4375,0.0,0.0,0.0,0.5,0.5,0.4375,-1.0,-0.875,-2.75,24.75,23.875,22.0,25.75,24.75,24.75,0.0,0.0,0.0,1,0.3924690127885148,ATL,CAR,False,0.6075309872114851,-1.5054338209607927,10,11.505433820960793
nfl_2022_10_SEA_TB,2022,10,2022-11-13,TB,SEA,21,16,2.5,37.0,0.25,0.375,0.5625,-5.5,-2.25,3.875,14.75,17.875,22.125,20.25,20.125,18.25,0.0,0.0,0.0,1.0,0.625,0.625,12.0,2.5,4.0625,28.5,28.0,27.625,16.5,25.5,23.5625,0.0,0.0,0.0,1,0.3447914364862614,SEA,TB,False,0.6552085635137386,-2.17291988919234,5,7.17291988919234
nfl_2022_10_MIN_BUF,2022,10,2022-11-13,BUF,MIN,30,33,6.5,63.0,0.75,0.75,0.6875,11.5,12.75,11.0,26.5,27.5,28.75,15.0,14.75,17.75,0.0,0.0,0.0,1.0,0.875,0.6875,6.5,4.0,1.3125,26.75,24.125,24.8125,20.25,20.125,23.5,0.0,0.0,0.0,0,0.6568046450472751,BUF,MIN,False,0.6568046450472751,2.1952650306618513,-3,5.195265030661851
nfl_2022_10_DET_CHI,2022,10,2022-11-13,CHI,DET,30,31,3.0,61.0,0.25,0.25,0.375,-2.25,-4.75,-3.0,25.25,21.0,20.9375,27.5,25.75,23.9375,0.0,0.0,0.0,0.25,0.25,0.3125,-11.25,-5.75,-4.875,12.0,23.5,22.6875,23.25,29.25,27.5625,0.0,0.0,0.0,0,0.610339201692438,CHI,DET,False,0.610339201692438,1.5447488236941327,-1,2.5447488236941327
nfl_2022_10_JAX_KC,2022,10,2022-11-13,KC,JAX,27,17,10.0,44.0,0.75,0.75,0.75,5.25,6.75,9.375,28.5,30.375,33.0,23.25,23.625,23.625,0.0,0.0,0.0,0.25,0.375,0.25,-2.5,3.375,-5.0,22.0,22.125,18.3125,24.5,18.75,23.3125,0.0,0.0,0.0,1,0.7869750625883003,KC,KC,True,0.7869750625883003,4.017650876236204,10,5.982349123763796
nfl_2022_10_CLE_MIA,2022,10,2022-11-13,MIA,CLE,39,17,3.0,56.0,0.75,0.625,0.75,1.25,-3.0,2.0,24.5,24.125,23.5625,23.25,27.125,21.5625,0.0,0.0,0.0,0.25,0.375,0.375,-2.25,0.125,-3.0625,23.75,25.0,20.3125,26.0,24.875,23.375,0.0,0.0,0.0,1,0.7397450433227402,MIA,MIA,True,0.7397450433227402,3.3564306065183622,22,18.643569393481638
nfl_2022_10_HOU_NYG,2022,10,2022-11-13,NYG,HOU,24,16,5.5,40.0,0.75,0.75,0.4375,0.25,0.75,-7.1875,21.75,20.375,15.125,21.5,19.625,22.3125,0.0,0.0,0.0,0.25,0.1875,0.28125,-7.5,-6.25,-5.75,15.0,16.625,17.8125,22.5,22.875,23.5625,0.0,0.0,0.0,1,0.7189285084631646,NYG,NYG,True,0.7189285084631646,3.0649991184843044,8,4.935000881515696
nfl_2022_10_NO_PIT,2022,10,2022-11-13,PIT,NO,20,10,1.0,30.0,0.25,0.25,0.375,-15.25,-9.625,-8.8125,11.5,15.0,16.875,26.75,24.625,25.6875,0.0,0.0,0.0,0.25,0.25,0.4375,-0.5,-2.0,-1.1875,24.25,23.125,20.3125,24.75,25.125,21.5,0.0,0.0,0.0,1,0.47898085877765656,NO,PIT,False,0.5210191412223435,-0.29426797711280817,10,10.294267977112808
nfl_2022_10_DEN_TEN,2022,10,2022-11-13,TEN,DEN,17,10,2.5,27.0,0.75,0.625,0.5625,4.25,-1.125,0.4375,18.5,18.625,19.125,14.25,19.75,18.6875,0.0,0.0,0.0,0.25,0.375,0.3125,-2.25,-1.375,-2.0,13.75,15.125,16.8125,16.0,16.5,18.8125,0.0,0.0,0.0,1,0.7064411226088472,TEN,TEN,True,0.7064411226088472,2.8901757165238604,7,4.10982428347614
nfl_2022_10_IND_LV,2022,10,2022-11-13,LV,IND,20,25,4.5,45.0,0.25,0.25,0.4375,-3.5,-2.25,-3.1875,21.75,22.875,22.0625,25.25,25.125,25.25,0.0,0.0,0.0,0.25,0.375,0.46875,-6.5,-6.375,-0.1875,15.75,14.0,19.6875,22.25,20.375,19.875,0.0,0.0,0.0,0,0.5198618928988333,LV,IND,False,0.5198618928988333,0.27806650058366666,-5,5.278066500583667
nfl_2022_10_DAL_GB,2022,10,2022-11-13,GB,DAL,31,28,-3.5,59.0,0.0,0.375,0.5,-8.75,-2.25,0.5625,14.25,18.375,22.9375,23.0,20.625,22.375,0.0,0.0,0.0,0.75,0.75,0.6875,10.25,6.25,8.5625,28.0,22.875,27.3125,17.75,16.625,18.75,0.0,0.0,0.0,1,0.3600026438863043,DAL,GB,False,0.6399973561136957,-1.9599629855917395,3,4.95996298559174
nfl_2022_10_LAC_SF,2022,10,2022-11-13,SF,LAC,22,16,8.5,38.0,0.5,0.5,0.625,1.0,3.625,4.5,26.25,22.0,22.0625,25.25,18.375,17.5625,0.0,0.0,0.0,0.75,0.625,0.5625,-1.5,-2.75,0.125,23.0,23.0,27.4375,24.5,25.75,27.3125,0.0,0.0,0.0,1,0.5389422710320023,SF,SF,True,0.5389422710320023,0.5451917944480325,6,5.454808205551967
nfl_2022_10_WAS_PHI,2022,10,2022-11-14,PHI,WAS,21,32,11.0,53.0,1.0,1.0,0.8125,11.5,11.25,6.6875,27.5,28.125,26.6875,16.0,16.875,20.0,0.0,0.0,0.0,0.75,0.375,0.4375,1.25,-4.875,-4.8125,17.25,16.375,17.625,16.0,21.25,22.4375,0.0,0.0,0.0,0,0.7814164071358444,PHI,WAS,False,0.7814164071358444,3.9398296999018214,-11,14.939829699901821
nfl_2022_11_TEN_GB,2022,11,2022-11-17,GB,TEN,17,27,3.0,44.0,0.25,0.375,0.5,-3.75,-4.0,0.25,19.5,18.875,22.625,23.25,22.875,22.375,0.0,0.0,0.0,0.75,0.75,0.625,5.0,-0.125,1.4375,17.5,18.25,19.375,12.5,18.375,17.9375,0.0,0.0,0.0,0,0.6153155714639748,GB,TEN,False,0.6153155714639748,1.6144180004956465,-10,11.614418000495647
nfl_2022_11_CHI_ATL,2022,11,2022-11-20,ATL,CHI,27,24,3.0,51.0,0.25,0.5,0.375,-7.0,-1.625,-3.8125,21.5,22.375,21.625,28.5,24.0,25.4375,0.0,0.0,0.0,0.25,0.25,0.3125,-1.25,-2.75,-3.1875,31.0,23.5,21.8125,32.25,26.25,25.0,0.0,0.0,0.0,1,0.5055515342607385,ATL,ATL,True,0.5055515342607385,0.07772147965033915,3,2.9222785203496606
nfl_2022_11_CAR_BAL,2022,11,2022-11-20,BAL,CAR,13,3,13.0,16.0,0.75,0.625,0.4375,4.5,3.0,1.0625,24.25,26.375,23.4375,19.75,23.375,22.375,0.0,0.0,0.0,0.5,0.375,0.1875,1.0,-4.25,-9.0625,25.25,20.5,17.625,24.25,24.75,26.6875,0.0,0.0,0.0,1,0.7465240689110958,BAL,BAL,True,0.7465240689110958,3.451336964755341,10,6.548663035244659
nfl_2022_11_CLE_BUF,2022,11,2022-11-20,BUF,CLE,31,23,7.5,54.0,0.5,0.625,0.6875,2.0,9.75,11.0625,24.5,27.375,30.0,22.5,17.625,18.9375,0.0,0.0,0.0,0.25,0.25,0.375,-7.25,-2.875,-2.0625,21.0,23.875,20.9375,28.25,26.75,23.0,0.0,0.0,0.0,1,0.7484980383479511,BUF,BUF,True,0.7484980383479511,3.478972536871316,8,4.521027463128684
nfl_2022_11_WAS_HOU,2022,11,2022-11-20,HOU,WAS,10,23,-3.0,33.0,0.0,0.125,0.21875,-11.25,-7.25,-6.8125,15.75,16.125,17.4375,27.0,23.375,24.25,0.0,0.0,0.0,0.75,0.5,0.4375,2.75,-2.375,-4.25,22.25,17.0,18.5625,19.5,19.375,22.8125,0.0,0.0,0.0,0,0.4673058352719104,WAS,WAS,True,0.5326941647280896,-0.4577183061932546,-13,12.542281693806746
nfl_2022_11_PHI_IND,2022,11,2022-11-20,IND,PHI,16,17,-6.5,33.0,0.25,0.5,0.46875,-7.0,-2.75,-1.5,13.5,17.125,18.6875,20.5,19.875,20.1875,0.0,0.0,0.0,0.75,0.875,0.75,8.0,9.5,5.3125,27.75,26.0,25.5,19.75,16.5,20.1875,0.0,0.0,0.0,0,0.3431941085436624,PHI,PHI,True,0.6568058914563376,-2.1952824803887268,-1,1.1952824803887268
nfl_2022_11_NYJ_NE,2022,11,2022-11-20,NE,NYJ,10,3,3.5,13.0,0.75,0.625,0.5,8.0,6.25,2.6875,25.0,24.5,23.875,17.0,18.25,21.1875,0.0,0.0,0.0,0.75,0.75,0.5,5.5,4.375,-2.0,20.0,23.375,20.5,14.5,19.0,22.5,0.0,0.0,0.0,1,0.6987286136091101,NE,NE,True,0.6987286136091101,2.782200590527541,7,4.217799409472459
nfl_2022_11_DET_NYG,2022,11,2022-11-20,NYG,DET,18,31,3.0,49.0,0.75,0.75,0.5,1.0,1.625,-5.4375,21.0,20.75,16.0,20.0,19.125,21.4375,0.0,0.0,0.0,0.5,0.375,0.375,-3.75,-5.25,-4.625,19.75,23.0,24.0,23.5,28.25,28.625,0.0,0.0,0.0,0,0.6782457605503979,NYG,DET,False,0.6782457605503979,2.4954406477055704,-13,15.495440647705571
nfl_2022_11_LV_DEN,2022,11,2022-11-20,DEN,LV,16,22,2.5,38.0,0.25,0.375,0.3125,-3.25,-2.125,-1.375,14.0,14.375,16.625,17.25,16.5,18.0,0.0,0.0,0.0,0.25,0.25,0.375,-4.5,-2.25,-3.6875,19.5,23.0,21.0625,24.0,25.25,24.75,0.0,0.0,0.0,0,0.6167031697808746,DEN,LV,False,0.6167031697808746,1.6338443769322442,-6,7.633844376932244
nfl_2022_11_DAL_MIN,2022,11,2022-11-20,MIN,DAL,3,40,-1.5,43.0,1.0,0.875,0.6875,5.5,2.375,1.3125,27.75,25.375,24.75,22.25,23.0,23.4375,0.0,0.0,0.0,0.5,0.75,0.6875,6.5,7.875,8.5625,29.5,26.0,27.0,23.0,18.125,18.4375,0.0,0.0,0.0,0,0.4422489939787463,DAL,DAL,True,0.5577510060212537,-0.808514084297552,-37,36.19148591570245
nfl_2022_11_CIN_PIT,2022,11,2022-11-20,PIT,CIN,30,37,-3.5,67.0,0.5,0.25,0.4375,-4.0,-8.75,-6.25,15.75,14.625,17.5,19.75,23.375,23.75,0.0,0.0,0.0,0.75,0.625,0.625,6.0,5.75,4.4375,30.0,26.0,25.6875,24.0,20.25,21.25,0.0,0.0,0.0,0,0.30647820372377477,CIN,CIN,True,0.6935217962762252,-2.7093051478671533,-7,4.290694852132846
nfl_2022_11_KC_LAC,2022,11,2022-11-20,LAC,KC,27,30,-5.5,57.0,0.5,0.5,0.5,-3.5,-4.125,-0.5,19.5,22.0,25.875,23.0,26.125,26.375,0.0,0.0,0.0,0.75,0.75,0.75,7.5,5.125,7.5625,27.75,28.25,31.6875,20.25,23.125,24.125,0.0,0.0,0.0,0,0.34068367510017256,KC,KC,True,0.6593163248998275,-2.230428548597584,-3,0.7695714514024159
nfl_2022_11_SF_ARI,2022,11,2022-11-21,ARI,SF,10,38,-10.0,48.0,0.5,0.375,0.3125,0.0,-1.375,-5.4375,29.0,22.5,21.6875,29.0,23.875,27.125,0.0,0.0,0.0,0.5,0.625,0.625,-3.0,5.5,4.6875,22.5,23.5,21.8125,25.5,18.0,17.125,0.0,0.0,0.0,0,0.320654178250278,SF,SF,True,0.679345821749722,-2.510841504496108,-28,25.489158495503894
nfl_2022_12_BUF_DET,2022,12,2022-11-24,DET,BUF,25,28,-10.0,53.0,0.75,0.375,0.4375,4.0,-4.75,-3.6875,26.0,22.375,25.0625,22.0,27.125,28.75,0.0,0.0,0.0,0.5,0.625,0.75,3.0,6.5,11.9375,26.25,26.125,30.25,23.25,19.625,18.3125,0.0,0.0,0.0,0,0.27259815217609007,BUF,BUF,True,0.7274018478239099,-3.183625869534739,-3,0.18362586953473903
nfl_2022_12_NYG_DAL,2022,12,2022-11-24,DAL,NYG,28,20,10.5,48.0,0.75,0.75,0.6875,18.0,12.125,10.25,35.25,28.5,27.8125,17.25,16.375,17.5625,0.0,0.0,0.0,0.5,0.625,0.4375,-3.25,-0.375,-6.625,19.5,20.625,16.3125,22.75,21.0,22.9375,0.0,0.0,0.0,1,0.8049792322487481,DAL,DAL,True,0.8049792322487481,4.269709251482474,8,3.7302907485175263
nfl_2022_12_NE_MIN,2022,12,2022-11-24,MIN,NE,33,26,2.5,59.0,0.75,0.875,0.6875,-5.75,-0.125,-0.5,22.5,24.875,23.3125,28.25,25.0,23.8125,0.0,0.0,0.0,0.75,0.625,0.5,4.0,6.75,1.6875,18.0,23.625,22.25,14.0,16.875,20.5625,0.0,0.0,0.0,1,0.6348451655222827,MIN,MIN,True,0.6348451655222827,1.887832317311957,7,5.1121676826880424
nfl_2022_12_DEN_CAR,2022,12,2022-11-27,CAR,DEN,23,10,-1.0,33.0,0.25,0.25,0.1875,-6.0,-6.5,-8.25,20.75,18.125,17.1875,26.75,24.625,25.4375,0.0,0.0,0.0,0.25,0.25,0.25,-4.0,-3.75,-2.6875,14.0,14.375,15.875,18.0,18.125,18.5625,0.0,0.0,0.0,1,0.4967151669327256,DEN,CAR,False,0.5032848330672743,-0.045987662941841534,13,13.045987662941842
nfl_2022_12_TB_CLE,2022,12,2022-11-27,CLE,TB,23,17,-3.0,40.0,0.25,0.25,0.3125,-3.5,-3.75,-2.75,23.0,23.0,21.5625,26.5,26.75,24.3125,0.0,0.0,0.0,0.5,0.375,0.5625,-3.75,-2.875,3.8125,15.5,18.0,21.375,19.25,20.875,17.5625,0.0,0.0,0.0,1,0.4499330585372967,TB,CLE,False,0.5500669414627033,-0.7009371804778461,6,6.700937180477846
nfl_2022_12_BAL_JAX,2022,12,2022-11-27,JAX,BAL,28,27,-3.5,55.0,0.25,0.25,0.25,-3.25,-0.875,-5.1875,19.5,21.25,18.5,22.75,22.125,23.6875,0.0,0.0,0.0,1.0,0.75,0.4375,8.0,4.75,1.3125,22.5,23.25,23.25,14.5,18.5,21.9375,0.0,0.0,0.0,1,0.38771274251795235,BAL,JAX,False,0.6122872574820477,-1.572021604748667,1,2.572021604748667
nfl_2022_12_HOU_MIA,2022,12,2022-11-27,MIA,HOU,30,15,14.0,45.0,1.0,0.625,0.75,8.75,-0.75,2.9375,30.25,23.75,24.5,21.5,24.5,21.5625,0.0,0.0,0.0,0.0,0.125,0.21875,-10.0,-8.0,-7.1875,13.25,16.25,17.1875,23.25,24.25,24.375,0.0,0.0,0.0,1,0.7841183070329545,MIA,MIA,True,0.7841183070329545,3.977656298461363,15,11.022343701538638
nfl_2022_12_CHI_NYJ,2022,12,2022-11-27,NYJ,CHI,31,10,8.5,41.0,0.5,0.625,0.4375,-0.5,3.375,-2.875,14.0,19.875,19.375,14.5,16.5,22.25,0.0,0.0,0.0,0.0,0.125,0.3125,-6.75,-3.5,-2.6875,28.75,23.625,21.9375,35.5,27.125,24.625,0.0,0.0,0.0,1,0.6547129499276989,NYJ,NYJ,True,0.6547129499276989,2.1659812989877847,21,18.834018701012216
nfl_2022_12_CIN_TEN,2022,12,2022-11-27,TEN,CIN,16,20,-1.0,36.0,0.75,0.875,0.6875,5.25,5.375,3.5,19.5,20.75,20.25,14.25,15.375,16.75,0.0,0.0,0.0,0.75,0.75,0.625,6.75,7.0,3.625,31.75,28.5,25.4375,25.0,21.5,21.8125,0.0,0.0,0.0,0,0.4570214358233097,CIN,CIN,True,0.5429785641766903,-0.6016998984736646,-4,3.3983001015263357
nfl_2022_12_ATL_WAS,2022,12,2022-11-27,WAS,ATL,19,13,3.5,32.0,0.75,0.625,0.4375,5.5,1.25,-3.5625,22.25,18.875,18.9375,16.75,17.625,22.5,0.0,0.0,0.0,0.5,0.5,0.4375,-1.75,-1.75,-2.8125,24.0,22.375,22.25,25.75,24.125,25.0625,0.0,0.0,0.0,1,0.6435895203346437,WAS,WAS,True,0.6435895203346437,2.010253284685011,6,3.989746715314989
nfl_2022_12_LAC_ARI,2022,12,2022-11-27,ARI,LAC,24,25,-2.5,49.0,0.25,0.375,0.3125,-9.0,-3.875,-6.75,21.0,22.25,20.875,30.0,26.125,27.625,0.0,0.0,0.0,0.25,0.5,0.5,-5.0,-4.125,0.25,21.5,22.375,26.75,26.5,26.5,26.5,0.0,0.0,0.0,0,0.4880007738455706,LAC,LAC,True,0.5119992261544294,-0.16798916616201143,-1,0.8320108338379886
nfl_2022_12_LV_SEA,2022,12,2022-11-27,SEA,LV,34,40,4.0,74.0,0.75,0.625,0.625,8.25,4.375,3.875,27.75,29.125,27.6875,19.5,24.75,23.8125,0.0,0.0,0.0,0.25,0.375,0.4375,-7.5,-0.75,-3.1875,15.5,22.875,21.5,23.0,23.625,24.6875,0.0,0.0,0.0,0,0.7633052271941538,SEA,LV,False,0.7633052271941538,3.6862731807181537,-6,9.686273180718153
nfl_2022_12_NO_SF,2022,12,2022-11-27,SF,NO,13,0,9.5,13.0,0.75,0.625,0.625,7.5,6.5,5.3125,28.5,24.875,22.25,21.0,18.375,16.9375,0.0,0.0,0.0,0.5,0.375,0.5,1.75,-0.125,0.8125,18.5,24.75,21.1875,16.75,24.875,20.375,0.0,0.0,0.0,1,0.761578685665169,SF,SF,True,0.761578685665169,3.6621015993123653,13,9.337898400687635
nfl_2022_12_GB_PHI,2022,12,2022-11-27,PHI,GB,40,33,6.5,73.0,0.75,0.875,0.8125,6.0,7.5,5.75,25.5,25.125,26.125,19.5,17.625,20.375,0.0,0.0,0.0,0.25,0.25,0.4375,-5.75,-5.5,-1.3125,18.5,19.25,20.875,24.25,24.75,22.1875,0.0,0.0,0.0,1,0.7318393223940372,PHI,PHI,True,0.7318393223940372,3.24575051351652,7,3.75424948648348
nfl_2022_12_PIT_IND,2022,12,2022-11-28,IND,PIT,17,24,2.5,41.0,0.25,0.375,0.46875,-5.0,-3.25,-1.125,15.0,16.625,17.75,20.0,19.875,18.875,0.0,0.0,0.0,0.25,0.25,0.375,-6.25,-9.25,-6.75,18.25,16.625,18.125,24.5,25.875,24.875,0.0,0.0,0.0,0,0.6531141170205382,IND,PIT,False,0.6531141170205382,2.1435976382875355,-7,9.143597638287535
nfl_2022_13_BUF_NE,2022,13,2022-12-01,NE,BUF,10,24,-3.5,34.0,0.75,0.625,0.4375,7.0,7.25,1.0,21.0,23.625,23.0,14.0,16.375,22.0,0.0,0.0,0.0,0.5,0.75,0.75,1.25,7.125,11.0625,26.5,27.25,30.0625,25.25,20.125,19.0,0.0,0.0,0.0,0,0.35070507879339863,BUF,BUF,True,0.6492949212066014,-2.090128896892419,-14,11.90987110310758
nfl_2022_13_PIT_ATL,2022,13,2022-12-04,ATL,PIT,16,19,-1.0,35.0,0.25,0.375,0.375,-4.0,-2.875,-3.6875,18.0,21.125,21.25,22.0,24.0,24.9375,0.0,0.0,0.0,0.5,0.375,0.4375,-3.0,-6.875,-5.8125,21.75,17.5,17.875,24.75,24.375,23.6875,0.0,0.0,0.0,0,0.5960517991454382,ATL,PIT,False,0.5960517991454382,1.3447251880361342,-3,4.344725188036135
nfl_2022_13_DEN_BAL,2022,13,2022-12-04,BAL,DEN,10,9,9.5,19.0,0.75,0.625,0.4375,7.0,3.25,1.3125,23.5,22.0,23.75,16.5,18.75,22.4375,0.0,0.0,0.0,0.25,0.125,0.25,-5.5,-5.5,-2.6875,14.25,14.25,15.9375,19.75,19.75,18.625,0.0,0.0,0.0,1,0.7546288737823778,BAL,BAL,True,0.7546288737823778,3.5648042329532883,1,2.5648042329532883
nfl_2022_13_GB_CHI,2022,13,2022-12-04,CHI,GB,19,28,-4.0,47.0,0.0,0.125,0.3125,-7.0,-5.125,-3.0625,24.0,23.375,20.6875,31.0,28.5,23.75,0.0,0.0,0.0,0.25,0.125,0.375,-5.0,-6.75,-1.8125,22.5,20.0,21.0,27.5,26.75,22.8125,0.0,0.0,0.0,0,0.5949761288215668,CHI,GB,False,0.5949761288215668,1.3296658035019353,-9,10.329665803501936
nfl_2022_13_JAX_DET,2022,13,2022-12-04,DET,JAX,40,14,1.0,54.0,0.75,0.375,0.375,4.25,-4.625,-4.0,25.5,22.5,24.8125,21.25,27.125,28.8125,0.0,0.0,0.0,0.5,0.25,0.3125,-1.5,-4.25,-3.25,22.25,20.0,19.8125,23.75,24.25,23.0625,0.0,0.0,0.0,1,0.6011580773935509,DET,DET,True,0.6011580773935509,1.4162130835097122,26,24.583786916490286
nfl_2022_13_CLE_HOU,2022,13,2022-12-04,HOU,CLE,14,27,-7.5,41.0,0.0,0.125,0.21875,-12.0,-9.5,-6.1875,14.5,15.625,18.125,26.5,25.125,24.3125,0.0,0.0,0.0,0.5,0.25,0.375,-1.25,-4.5,-2.0,23.75,22.25,22.375,25.0,26.75,24.375,0.0,0.0,0.0,0,0.4328517887667434,CLE,CLE,True,0.5671482112332566,-0.9400749572655923,-13,12.059925042734408
nfl_2022_13_NYJ_MIN,2022,13,2022-12-04,MIN,NYJ,27,22,3.0,49.0,0.75,0.875,0.75,-6.0,0.25,0.0625,22.25,25.5,23.6875,28.25,25.25,23.625,0.0,0.0,0.0,0.5,0.75,0.5,3.0,7.875,-0.625,17.75,22.25,20.1875,14.75,14.375,20.8125,0.0,0.0,0.0,1,0.6807174422496173,MIN,MIN,True,0.6807174422496173,2.5300441914946417,5,2.4699558085053583
nfl_2022_13_WAS_NYG,2022,13,2022-12-04,NYG,WAS,20,20,-2.5,40.0,0.25,0.625,0.4375,-6.75,-0.5,-6.4375,18.75,21.125,17.0,25.5,21.625,23.4375,0.0,0.0,0.0,0.75,0.75,0.5,6.75,3.875,-2.75,22.75,20.0,18.875,16.0,16.125,21.625,0.0,0.0,0.0,0,0.4445255119049776,WAS,WAS,True,0.5554744880950224,-0.7766428333303139,0,0.7766428333303139
nfl_2022_13_TEN_PHI,2022,13,2022-12-04,PHI,TEN,35,10,5.0,45.0,0.75,0.875,0.8125,2.25,6.375,5.25,26.75,27.125,26.5625,24.5,20.75,21.3125,0.0,0.0,0.0,0.5,0.75,0.625,2.5,4.625,2.0,19.25,19.75,20.0,16.75,15.125,18.0,0.0,0.0,0.0,1,0.6902500978285067,PHI,PHI,True,0.6902500978285067,2.6635013695990932,25,22.336498630400907
nfl_2022_13_MIA_SF,2022,13,2022-12-04,SF,MIA,33,17,4.5,50.0,1.0,0.75,0.6875,16.0,8.25,6.3125,26.0,25.25,22.0,10.0,17.0,15.6875,0.0,0.0,0.0,1.0,0.625,0.75,11.0,0.875,2.4375,33.75,24.875,24.3125,22.75,24.0,21.875,0.0,0.0,0.0,1,0.5456636559873461,SF,SF,True,0.5456636559873461,0.6392911838228457,16,15.360708816177155
nfl_2022_13_KC_CIN,2022,13,2022-12-04,CIN,KC,27,24,-2.5,51.0,0.75,0.75,0.625,3.25,5.625,3.6875,28.0,27.625,24.5625,24.75,22.0,20.875,0.0,0.0,0.0,1.0,0.875,0.75,8.0,7.5,6.75,25.75,29.75,30.8125,17.75,22.25,24.0625,0.0,0.0,0.0,1,0.4929811483709549,KC,CIN,False,0.507018851629045,-0.09826392280663121,3,3.0982639228066313
nfl_2022_13_LAC_LV,2022,13,2022-12-04,LV,LAC,27,20,2.5,47.0,0.5,0.5,0.5,0.0,0.25,-0.375,25.5,25.125,23.4375,25.5,24.875,23.8125,0.0,0.0,0.0,0.5,0.625,0.5,-1.25,-0.5,-0.875,22.0,24.25,25.75,23.25,24.75,26.625,0.0,0.0,0.0,1,0.62923096533182,LV,LV,True,0.62923096533182,1.8092335146454799,7,5.19076648535452
nfl_2022_13_IND_DAL,2022,13,2022-12-04,DAL,IND,54,19,11.0,73.0,0.75,0.75,0.6875,15.5,12.25,10.3125,36.25,29.125,27.875,20.75,16.875,17.5625,0.0,0.0,0.0,0.25,0.375,0.40625,-6.5,-3.25,-3.5,15.25,16.625,16.875,21.75,19.875,20.375,0.0,0.0,0.0,1,0.8178458791702234,DAL,DAL,True,0.8178458791702234,4.449842308383128,35,30.55015769161687
nfl_2022_13_NO_TB,2022,13,2022-12-05,TB,NO,17,16,3.5,33.0,0.5,0.375,0.5625,-0.75,-3.375,4.0,19.0,18.625,22.4375,19.75,22.0,18.4375,0.0,0.0,0.0,0.25,0.375,0.4375,-7.5,-1.375,-1.3125,12.5,21.625,19.3125,20.0,23.0,20.625,0.0,0.0,0.0,1,0.7810717515776554,TB,TB,True,0.7810717515776554,3.9350045220871754,1,2.9350045220871754
